id,Unnamed: 0,probe,device,model,brand,height,width,channels
4631,46375,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46375.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4632,46376,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46376.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4633,46377,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46377.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4634,46378,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46378.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4635,46379,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46379.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4636,46380,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46380.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4637,46381,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46381.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4638,46382,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46382.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4639,46383,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46383.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4640,46384,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46384.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4641,46385,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46385.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4642,46386,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46386.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4643,46387,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46387.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4644,46388,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46388.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4645,46389,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46389.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4646,46390,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46390.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4647,46391,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46391.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4648,46392,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46392.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4649,46429,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46429.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4650,46430,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46430.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4651,46431,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46431.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4652,46432,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46432.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4653,46433,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46433.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4654,46434,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46434.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4655,46435,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46435.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4656,46436,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46436.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4657,46437,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46437.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4658,46438,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46438.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4659,46439,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46439.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4660,46440,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46440.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4661,46441,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46441.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4662,46442,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46442.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4663,46443,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46443.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4664,46444,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46444.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4665,46445,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46445.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4666,46446,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46446.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4667,46447,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46447.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4668,46448,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46448.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4669,46449,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46449.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4670,46450,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46450.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4671,46451,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46451.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4672,46452,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46452.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4673,46453,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46453.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4674,46454,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46454.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4675,46455,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46455.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4676,46456,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46456.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4677,46457,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46457.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4678,46458,/nas/public/dataset/dresden/natural/jpeg/Samsung_NV15_2_46458.JPG,Samsung_NV15_2,Samsung_NV15,Samsung,2736,3648,3
4679,47908,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47908.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4680,47909,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47909.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4681,47910,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47910.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4682,47911,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47911.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4683,47912,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47912.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4684,47913,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47913.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4685,47914,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47914.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4686,47915,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47915.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4687,47916,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47916.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4688,47917,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47917.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4689,47918,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47918.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4690,47919,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47919.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4691,47920,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47920.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4692,47921,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47921.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4693,47922,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47922.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4694,47923,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47923.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4695,47933,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47933.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4696,47934,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47934.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4697,47935,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47935.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4698,47936,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47936.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4699,47937,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47937.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4700,47938,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47938.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,3456,2592,3
4701,47939,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47939.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,3456,2592,3
4702,47940,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47940.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,3456,2592,3
4703,47941,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47941.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,3456,2592,3
4704,47942,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47942.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,3456,2592,3
4705,47943,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47943.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4706,47944,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47944.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4707,47945,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47945.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4708,47946,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47946.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4709,47947,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47947.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4710,47948,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47948.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4711,47949,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47949.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4712,47950,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47950.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4713,47951,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47951.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4714,47952,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47952.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4715,47953,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47953.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4716,47954,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47954.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4717,47955,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47955.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4718,47956,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47956.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4719,47957,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47957.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4720,47958,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47958.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4721,47959,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47959.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4722,47960,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47960.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4723,47961,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47961.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4724,47962,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47962.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4725,47963,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47963.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4726,47964,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47964.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4727,47965,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47965.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4728,47966,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47966.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4729,47967,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47967.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4730,47968,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47968.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4731,47969,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47969.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4732,47970,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47970.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4733,47971,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47971.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4734,47972,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47972.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4735,47973,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47973.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4736,47974,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47974.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4737,47975,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47975.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4738,47976,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47976.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4739,47977,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47977.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4740,47978,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47978.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4741,47979,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47979.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4742,47980,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47980.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4743,47981,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47981.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4744,47982,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47982.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,3456,2592,3
4745,47983,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47983.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,3456,2592,3
4746,47984,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47984.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,3456,2592,3
4747,47985,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47985.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,3456,2592,3
4748,47986,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_47986.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,3456,2592,3
4749,48057,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_48057.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4750,48058,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_48058.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4751,48059,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_48059.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4752,48060,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_48060.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4753,48061,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_48061.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4754,48062,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_48062.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4755,48063,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_48063.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4756,48064,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_48064.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4757,48065,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_48065.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4758,48066,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_48066.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4759,48067,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_48067.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4760,48068,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_48068.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4761,48069,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_48069.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4762,48070,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_48070.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4763,48071,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_48071.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4764,48072,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_48072.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4765,48073,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_48073.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4766,48074,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_48074.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4767,48075,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_48075.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4768,48077,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_48077.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4769,48078,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_48078.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4770,48079,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_48079.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4771,48080,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_48080.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4772,48081,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_48081.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4773,48082,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_48082.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4774,48083,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_48083.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4775,48084,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_48084.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4776,48085,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_48085.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4777,48086,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_48086.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4778,48087,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_48087.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4779,48088,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_48088.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4780,48089,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_48089.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4781,48090,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_48090.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4782,48091,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_48091.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4783,48096,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_48096.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4784,48097,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_48097.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4785,48098,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_48098.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4786,48099,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-H50_1_48099.JPG,Sony_DSC-H50_1,Sony_DSC-H50,Sony,2592,3456,3
4787,49654,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49654.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4788,49655,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49655.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4789,49656,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49656.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4790,49657,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49657.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4791,49658,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49658.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4792,49659,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49659.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4793,49660,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49660.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4794,49661,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49661.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4795,49662,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49662.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4796,49663,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49663.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4797,49664,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49664.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4798,49665,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49665.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
4799,49666,/nas/public/dataset/dresden/natural/jpeg/Sony_DSC-T77_2_49666.JPG,Sony_DSC-T77_2,Sony_DSC-T77,Sony,2736,3648,3
